124.107.167.174#4#3#Malicious Host#PH#Makati#14.5501003265,121.036003113#3
178.150.97.208#4#4#Malicious Host#UA#Kharkiv#49.9808006287,36.2527008057#3
110.158.104.235#4#2#Malicious Host#JP##35.6899986267,139.690002441#3
211.209.209.11#4#4#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
170.239.97.20#4#2#Malicious Host#BR#Coronel Fabriciano#-19.4566001892,-42.6852989197#3
111.246.42.97#1#3#Malicious Host#TW#Taichung#24.146900177,120.683898926#3
168.232.129.120#4#4#Malicious Host#BR##-22.830499649,-43.2192001343#3
81.215.199.68#1#3#Malicious Host#TR#Istanbul#41.0177001953,28.9743995667#3
80.250.54.250#4#2#Malicious Host#LV#Riga#56.9500007629,24.1000003815#3
82.81.69.65#4#3#Malicious Host#IL#Rishon Leziyyon#31.9641990662,34.8044013977#3
82.81.55.135#4#3#Malicious Host#IL#Tel Aviv#32.0666999817,34.7667007446#3
81.191.87.141#4#3#Malicious Host#NO#Bergen#60.3930015564,5.32420015335#3
203.223.189.118#4#2#Malicious Host#IN##20.0,77.0#3
111.243.204.39#1#4#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
111.255.2.138#1#4#Malicious Host#TW#Tainan#22.9908008575,120.213302612#3
125.137.120.38#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
183.213.61.196#4#3#Malicious Host#CN##34.7724990845,113.726600647#3
185.232.64.190#4#2#Malicious Host#RO#Timisoara#45.7537002563,21.2257003784#3
125.212.178.149#1#3#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
101.0.59.22#4#3#Malicious Host#IN##20.0,77.0#3
185.101.105.192#4#2#Malicious Host#RO##46.0,25.0#3
125.224.7.55#1#4#Malicious Host#TW#Changhua#24.0739994049,120.538398743#3
177.181.1.231#4#3#Malicious Host#BR#Santo Andre#-23.6243000031,-46.5624008179#3
185.158.248.87#4#2#Malicious Host#RO#Voluntari#44.4900016785,26.1734008789#3
185.200.118.56#4#2#Malicious Host#GB#London#51.5061988831,-0.0196000002325#3
125.66.97.246#4#3#Malicious Host#CN##30.6667003632,104.066703796#3
178.92.122.134#4#4#Malicious Host#UA#Ivanofrankovsk#48.9215011597,24.7096996307#3
125.46.213.15#4#3#Malicious Host#CN#Zhengzhou#34.6836013794,113.532501221#3
125.231.139.34#1#3#Malicious Host#TW#Yunlin#23.7070007324,120.384803772#3
176.36.188.76#4#3#Malicious Host#UA#Kiev#50.45470047,30.5237998962#3
111.254.14.190#1#3#Malicious Host#TW#Tainan#22.9908008575,120.213302612#3
111.252.78.146#1#4#Malicious Host#TW#Changhua#24.0739994049,120.538398743#3
218.173.98.86#1#4#Malicious Host#TW#Kaohsiung#22.6163005829,120.313301086#3
218.92.135.55#4#3#Malicious Host#CN##32.0616989136,118.777801514#3
223.206.61.24#1#3#Malicious Host#TH#Pattaya#13.0500001907,100.933296204#3
221.203.195.159#4#3#Malicious Host#CN##41.7921981812,123.432800293#3
222.139.224.195#4#3#Malicious Host#CN#Nanyang#32.9947013855,112.532798767#3
218.161.118.89#4#3#Malicious Host#TW#Tainan#22.9908008575,120.213302612#3
220.142.33.194#1#4#Malicious Host#TW##23.5,121.0#3
221.217.170.2#4#3#Malicious Host#CN#Beijing#39.9287986755,116.388900757#3
111.254.37.120#1#4#Malicious Host#TW#Tainan#22.9908008575,120.213302612#3
209.141.59.5#4#2#Malicious Host#US#Las Vegas#36.1721000671,-115.122398376#3
222.214.253.166#4#3#Malicious Host#CN#Leshan#29.5622997284,103.763900757#3
190.196.187.139#4#2#Malicious Host#CL##-33.4378013611,-70.6502990723#3
82.52.192.70#1#2#Malicious Host#IT#Fara Gera D'adda#45.5565986633,9.53660011292#3
199.101.121.19#1#2#Malicious Host#US#High Point#36.0036010742,-80.0036010742#3
220.184.51.68#1#3#Malicious Host#CN#Hangzhou#30.2936000824,120.161399841#3
210.214.176.126#4#3#Malicious Host#IN##20.0,77.0#3
222.137.166.92#4#3#Malicious Host#CN#Zhengzhou#34.6836013794,113.532501221#3
112.119.116.198#4#2#Malicious Host#HK#Central District#22.2833003998,114.150001526#3
83.152.21.249#1#3#Malicious Host#FR#La Rochelle#46.1666984558,-1.14999997616#3
222.214.165.94#1#4#Malicious Host#CN##30.6667003632,104.066703796#3
82.48.107.52#1#4#Malicious Host#IT#Lodi#45.3098983765,9.50090026855#3
138.121.110.208#4#2#Malicious Host#CL#Santiago#-33.4500007629,-70.6667022705#3
220.142.53.6#1#3#Malicious Host#TW##23.5,121.0#3
209.89.178.157#4#2#Malicious Host#CA#Red Deer#52.2953987122,-113.807296753#3
177.124.112.46#4#2#Malicious Host#BR#Mandaguacu#-23.2644004822,-52.029800415#3
112.119.122.133#4#2#Malicious Host#HK#Central District#22.2833003998,114.150001526#3
113.138.177.45#4#3#Malicious Host#CN#Xian#34.2583007812,108.928596497#3
75.39.23.245#4#2#Malicious Host#US#Dearborn Heights#42.3353004456,-83.2863998413#3
171.67.70.107#4#2#Malicious Host#US#Stanford#37.4235992432,-122.161903381#3
171.67.70.103#4#2#Malicious Host#US#Stanford#37.4235992432,-122.161903381#3
209.250.233.40#4#2#Malicious Host#DE#Frankfurt Am Main#50.1137008667,8.71189975739#3
134.56.180.195#4#2#Malicious Host#US#North Miami Beach#25.9449005127,-80.1390991211#3
212.182.71.178#4#3#Malicious Host#PL##50.2583999634,19.0275001526#3
77.247.110.120#4#2#Malicious Host#EE##59.0,26.0#3
89.122.68.147#4#2#Malicious Host#RO#Bucharest#44.4179992676,26.1690998077#3
185.217.90.219#4#3#Malicious Host#IQ#Baghdad#33.3405990601,44.4009017944#3
134.209.84.182#4#2#Malicious Host#US#New York#40.71849823,-74.0025024414#3
141.226.24.178#4#2#Malicious Host#IL#Jerusalem#31.7800006866,35.2299995422#3
77.242.140.252#4#2#Malicious Host#IT#Busto Arsizio#45.6113014221,8.84910011292#3
103.109.82.81#4#2#Malicious Host#IN##20.0,77.0#3
139.162.27.180#4#3#Malicious Host#SG#Singapore#1.29309999943,103.855796814#3
177.215.70.218#4#2#Malicious Host#BR#Sao Paulo#-23.6270008087,-46.6349983215#3
185.209.84.67#4#2#Malicious Host#RU#Khabarovsk#48.4808006287,135.092803955#3
185.217.90.218#4#3#Malicious Host#IQ#Baghdad#33.3405990601,44.4009017944#3
77.221.9.14#1#2#Malicious Host#BA#Kakanj#44.1330986023,18.1229000092#3
212.197.153.82#4#2#Malicious Host#AT#Vienna#48.207698822,16.1753997803#3
140.86.55.226#4#2#Malicious Host#FR##48.8582000732,2.33870005608#3
178.129.196.114#1#4#Malicious Host#RU#Tuymazy#54.5999984741,53.7000007629#3
186.224.93.76#4#2#Malicious Host#BR#Goiania#-16.6401996613,-49.2598991394#3
186.3.58.27#4#2#Malicious Host#EC##-2.0,-77.5#3
125.231.135.142#1#4#Malicious Host#TW#Taichung#24.146900177,120.683898926#3
187.74.219.194#4#3#Malicious Host#BR#Sao Paulo#-23.6270008087,-46.6349983215#3
77.138.6.182#4#3#Malicious Host#IL#Rehovot#31.896900177,34.8185997009#3
114.43.163.6#1#4#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
188.16.150.153#4#3#Malicious Host#RU#Kurgan#55.4500007629,65.3332977295#3
103.53.124.181#4#2#Malicious Host#CN##34.7724990845,113.726600647#3
79.173.214.240#4#3#Malicious Host#JO##31.0,36.0#3
165.22.8.239#4#2#Malicious Host#US#New York#40.71849823,-74.0025024414#3
122.114.182.148#4#2#Malicious Host#CN##34.7724990845,113.726600647#3
142.112.143.210#4#2#Malicious Host#CA#Windsor#42.2948989868,-83.0520019531#3
103.45.173.24#4#2#Malicious Host#CN##34.7724990845,113.726600647#3
149.200.148.208#4#2#Malicious Host#JO#Amman#31.9500007629,35.9333000183#3
151.72.4.245#4#3#Malicious Host#IT#Castellaneta#40.6278991699,16.9328994751#3
178.186.157.112#4#3#Malicious Host#RU#Biysk#52.5666999817,85.25#3
79.118.143.209#4#2#Malicious Host#RO#Teis#44.9627990723,25.4027996063#3
165.22.3.32#4#2#Malicious Host#US#New York#40.71849823,-74.0025024414#3
177.23.237.24#4#2#Malicious Host###40.71849823,-74.0025024414#3
167.99.77.166#4#3#Malicious Host#SG#Singapore#1.29309999943,103.855796814#3
178.92.50.58#4#4#Malicious Host#UA#Vinnitsa#49.23279953,28.4810009003#3
178.184.236.228#4#3#Malicious Host#RU#Angarsk#52.5299987793,103.879997253#3
151.72.249.111#4#3#Malicious Host#IT#Manfredonia#41.6306991577,15.918800354#3
167.99.77.57#4#2#Malicious Host#SG#Singapore#1.29309999943,103.855796814#3
77.120.40.113#4#3#Malicious Host#UA#Lviv#49.8382987976,24.0231990814#3
151.40.180.153#4#3#Malicious Host#IT#Florence#43.7793006897,11.2462997437#3
151.74.2.9#4#3#Malicious Host#IT#Catania#37.4921989441,15.070400238#3
129.211.86.60#4#3#Malicious Host#CN##39.9289016724,116.388298035#3
103.243.187.85#4#3#Malicious Host#IN#Daman#20.4167003632,72.8499984741#3
77.45.207.95#1#4#Malicious Host#RU#Voronezh#51.6664009094,39.1699981689#3
113.131.125.132#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
170.80.225.250#4#3#Malicious Host#BR#Rio De Janeiro#-22.9200992584,-43.3306999207#3
151.20.53.25#4#4#Malicious Host#IT#Busto Garolfo#45.5480995178,8.88300037384#3
114.37.66.198#1#4#Malicious Host#TW#Taoyuan#24.9895992279,121.318702698#3
114.37.142.23#1#4#Malicious Host#TW#Hsinchu#24.8036003113,120.968597412#3
114.36.134.47#1#4#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
78.186.45.156#4#3#Malicious Host#TR#Ankara#39.9114990234,32.858001709#3
78.178.38.74#1#3#Malicious Host#TR#Ankara#39.9618988037,32.7915992737#3
110.46.13.131#4#3#Malicious Host#KR#Busan#35.1027984619,129.040298462#3
114.26.40.227#1#4#Malicious Host#TW#Taichung#24.146900177,120.683898926#3
114.33.148.79#4#2#Malicious Host#TW##23.5,121.0#3
114.36.125.53#1#3#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
78.39.193.26#4#4#Malicious Host#IR##35.6960983276,51.4230995178#3
114.32.47.214#4#2#Malicious Host#TW#Tainan#22.9908008575,120.213302612#3
78.38.31.149#4#2#Malicious Host#IR##35.6960983276,51.4230995178#3
85.209.0.76#4#2#Malicious Host###35.6960983276,51.4230995178#3
92.83.237.238#4#4#Malicious Host#RO#Pucioasa#45.0780982971,25.4323005676#3
79.42.149.210#1#3#Malicious Host#IT#Naples#40.8521995544,14.2680997849#3
108.237.60.93#4#2#Malicious Host#US#Houston#29.7695999146,-95.5201034546#3
109.160.179.188#4#3#Malicious Host#IL#Petah Tiqwa#32.0886001587,34.8722000122#3
81.67.225.45#4#3#Malicious Host#FR#Lille#50.6329994202,3.05859994888#3
78.190.96.191#4#3#Malicious Host#TR#Yozgat#39.8199996948,34.8044013977#3
81.240.127.205#1#3#Malicious Host#BE#Brussels#50.8465995789,4.35279989243#3
69.158.249.45#4#2#Malicious Host#CA##43.6319007874,-79.37159729#3
220.240.204.145#4#3#Malicious Host#AU#Melbourne#-37.8102989197,144.954406738#3
220.77.208.214#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
220.81.134.72#4#3#Malicious Host#KR#Gyeongju#35.8428001404,129.211700439#3
220.141.70.77#1#3#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
219.70.239.117#1#3#Malicious Host#TW#Taoyuan#24.9895992279,121.318702698#3
219.78.2.79#4#2#Malicious Host#HK#Tai Po#22.2999992371,113.949996948#3
220.133.134.180#4#2#Malicious Host#TW#Hsinchu#24.8036003113,120.968597412#3
220.140.7.77#1#4#Malicious Host#TW#Taichung#24.146900177,120.683898926#3
220.141.70.68#1#3#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
220.141.0.201#1#4#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
220.141.15.45#1#4#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
219.140.161.10#4#2#Malicious Host#CN#Wuhan#30.5800991058,114.273399353#3
218.164.74.224#1#4#Malicious Host#TW#Tainan#22.9908008575,120.213302612#3
218.166.232.131#1#4#Malicious Host#TW#Chiayi#23.4792003632,120.448898315#3
217.194.50.230#4#2#Malicious Host#CH#Baar#47.1963005066,8.52950000763#3
219.157.180.211#4#3#Malicious Host#CN#Zhengzhou#34.6836013794,113.532501221#3
212.220.230.78#4#2#Malicious Host#RU##55.7386016846,37.6068000793#3
212.60.5.167#4#2#Malicious Host#RU#Moscow#55.7522010803,37.6156005859#3
202.141.247.206#4#2#Malicious Host#PK#Karachi#24.9055995941,67.0821990967#3
200.7.126.152#4#2#Malicious Host#BR#Sao Bernardo Do Campo#-23.7000007629,-46.5499992371#3
188.166.80.82#4#2#Malicious Host#NL#Amsterdam#52.3529014587,4.94150018692#3
193.70.28.159#4#2#Malicious Host#FR##48.8582000732,2.33870005608#3
190.25.231.231#4#2#Malicious Host#CO#Medellin#6.25180006027,-75.5635986328#3
190.40.253.212#4#4#Malicious Host#PE#Lima#-12.0500001907,-77.0500030518#3
190.141.106.253#4#3#Malicious Host#PA#Panama#8.99359989166,-79.5196990967#3
190.151.87.174#4#2#Malicious Host#CL#Valparaiso#-33.0477981567,-71.6010971069#3
221.161.248.187#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
218.250.121.95#4#2#Malicious Host#HK#Central District#22.2833003998,114.150001526#3
213.186.178.39#4#2#Malicious Host#JO#Amman#31.9500007629,35.9333000183#3
213.186.189.11#4#2#Malicious Host#JO##31.0,36.0#3
189.123.130.54#4#3#Malicious Host#BR#Goiania#-16.6401996613,-49.2598991394#3
189.126.70.202#4#2#Malicious Host###-16.6401996613,-49.2598991394#3
189.146.242.20#1#4#Malicious Host#MX#Cuauhtemoc#19.3201007843,-99.2431030273#3
189.154.49.214#1#4#Malicious Host#MX#Chihuahua#28.7583999634,-106.301002502#3
188.18.130.195#4#3#Malicious Host#RU##55.7386016846,37.6068000793#3
188.211.48.168#4#3#Malicious Host#IR#Tehran#35.7261009216,51.3303985596#3
188.218.130.219#4#3#Malicious Host#IT#Lesmo#45.648601532,9.30729961395#3
188.121.177.2#4#3#Malicious Host#SK#Jakubov#48.4166984558,16.9333000183#3
188.124.77.107#4#2#Malicious Host#BG#Knezha#43.5,24.0832996368#3
190.166.151.56#4#3#Malicious Host#DO#Santo Domingo#18.4666996002,-69.9000015259#3
187.3.186.59#4#3#Malicious Host#BR#Santo Andre#-23.6243000031,-46.5624008179#3
190.180.62.163#4#3#Malicious Host#BO#Santa Cruz#-12.2833003998,-66.25#3
183.80.63.14#4#3#Malicious Host#VN##16.0,106.0#3
183.80.97.179#4#4#Malicious Host#VN##16.0,106.0#3
183.192.241.32#4#3#Malicious Host#CN#Shanghai#31.0456008911,121.39969635#3
183.192.243.204#4#3#Malicious Host#CN#Shanghai#31.0456008911,121.39969635#3
183.192.244.246#4#3#Malicious Host#CN#Shanghai#31.0456008911,121.39969635#3
182.73.24.250#4#2#Malicious Host#IN#Gurgaon#28.4666996002,77.0333023071#3
182.155.154.209#4#2#Malicious Host#TW##23.5,121.0#3
182.204.231.173#4#3#Malicious Host#CN##41.7921981812,123.432800293#3
182.246.102.26#4#3#Malicious Host#CN#Dali#25.5846996307,100.212303162#3
182.46.50.159#4#3#Malicious Host#CN#Weifang#36.7099990845,119.101898193#3
182.61.29.244#4#2#Malicious Host#CN##39.9289016724,116.388298035#3
181.48.27.122#4#3#Malicious Host#CO#Medellin#6.25180006027,-75.5635986328#3
181.59.253.142#4#3#Malicious Host#CO#Medellin#6.25180006027,-75.5635986328#3
181.97.121.161#4#2#Malicious Host#AR##-34.6032981873,-58.3816986084#3
182.117.92.90#4#3#Malicious Host#CN##34.6836013794,113.532501221#3
182.139.162.47#4#2#Malicious Host#CN#Chengdu#30.6667003632,104.066703796#3
182.148.55.82#4#3#Malicious Host#CN#Chengdu#30.6667003632,104.066703796#3
181.114.140.157#4#2#Malicious Host#AR#San Martin De Los Andes#-40.1666984558,-71.3499984741#3
180.244.238.93#4#3#Malicious Host#ID#Jakarta#-6.17439985275,106.829399109#3
180.28.150.118#4#2#Malicious Host#JP#Nagaoka#37.3555984497,138.834396362#3
180.191.141.149#4#3#Malicious Host#PH#Pasig#14.5592002869,121.091598511#3
179.191.51.12#4#2#Malicious Host#BR#Sao Domingos Do Prata#-19.8978004456,-42.8842010498#3
179.191.54.95#4#2#Malicious Host#BR#Sao Domingos Do Prata#-19.8978004456,-42.8842010498#3
180.10.171.160#4#2#Malicious Host#JP#Wakayama#34.2792015076,135.485900879#3
180.124.225.18#4#3#Malicious Host#CN#Xuzhou#34.1805000305,117.157096863#3
178.65.113.104#1#4#Malicious Host#RU#Vorkuta#67.5832977295,63.9500007629#3
171.67.70.109#4#2#Malicious Host#US#Stanford#37.4235992432,-122.161903381#3
171.67.70.111#4#2#Malicious Host#US#Stanford#37.4235992432,-122.161903381#3
171.67.70.110#4#2#Malicious Host#US#Stanford#37.4235992432,-122.161903381#3
171.67.70.97#4#2#Malicious Host#US#Stanford#37.4235992432,-122.161903381#3
171.67.70.98#4#2#Malicious Host#US#Stanford#37.4235992432,-122.161903381#3
171.67.70.99#4#2#Malicious Host#US#Stanford#37.4235992432,-122.161903381#3
178.128.126.222#4#3#Malicious Host#SG#Singapore#1.29309999943,103.855796814#3
178.128.221.133#4#3#Malicious Host#SG#Singapore#1.29309999943,103.855796814#3
175.8.75.60#4#3#Malicious Host#CN#Changsha#28.1791992188,113.113601685#3
122.55.219.10#4#3#Malicious Host#PH#Taguig City#14.5289001465,121.072303772#3
122.52.181.52#4#2#Malicious Host#PH#Taguig City#14.5289001465,121.072303772#3
122.116.204.157#4#2#Malicious Host#TW#Taoyuan#24.9895992279,121.318702698#3
122.118.106.26#1#3#Malicious Host#TW##23.5,121.0#3
122.118.109.205#1#3#Malicious Host#TW##23.5,121.0#3
122.121.23.244#1#4#Malicious Host#TW#Tainan#22.9908008575,120.213302612#3
122.163.94.228#1#4#Malicious Host#IN#Kolkata#22.5697002411,88.3696975708#3
121.139.132.26#4#3#Malicious Host#KR#Ansan#37.323600769,126.821899414#3
121.174.123.168#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
120.253.206.16#4#2#Malicious Host#CN##34.7724990845,113.726600647#3
119.237.13.172#4#2#Malicious Host#HK#Central District#22.2833003998,114.150001526#3
119.3.233.242#4#2#Malicious Host#CN##34.7724990845,113.726600647#3
119.199.40.53#4#3#Malicious Host#KR#Changwon#35.2752990723,128.651504517#3
118.68.65.68#4#4#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
119.117.186.40#4#3#Malicious Host#CN##41.7921981812,123.432800293#3
123.5.34.79#4#3#Malicious Host#CN##34.6836013794,113.532501221#3
118.20.227.222#4#3#Malicious Host#JP#Tokyo#35.6850013733,139.751403809#3
118.25.5.249#4#2#Malicious Host#CN##39.9289016724,116.388298035#3
118.118.134.141#4#3#Malicious Host#CN##30.6667003632,104.066703796#3
118.141.152.250#4#2#Malicious Host#HK##22.25,114.166702271#3
118.165.227.92#1#3#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
118.166.211.108#1#3#Malicious Host#TW#Hsinchu#24.8036003113,120.968597412#3
118.167.102.161#1#3#Malicious Host#TW#Beian#22.8243999481,120.504203796#3
118.167.118.145#1#3#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
118.168.69.244#1#4#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
123.10.187.117#4#2#Malicious Host#CN##34.6836013794,113.532501221#3
118.170.28.68#1#4#Malicious Host#TW##23.5,121.0#3
123.119.218.252#4#3#Malicious Host#CN#Beijing#39.9287986755,116.388900757#3
117.67.110.225#4#3#Malicious Host#CN#Fuyang#32.9000015259,115.816703796#3
116.48.159.160#4#3#Malicious Host#HK#Kowloon#22.3166999817,114.183296204#3
117.120.1.76#4#2#Malicious Host#SG##1.36670005322,103.800003052#3
117.171.145.64#4#3#Malicious Host#CN#Jiujiang#29.6079006195,115.887199402#3
115.87.5.89#4#3#Malicious Host#TH#Songkhla#7.09999990463,100.416702271#3
116.117.106.227#4#3#Malicious Host#CN##40.6521987915,109.82219696#3
115.23.196.182#4#3#Malicious Host#KR#Suwon#37.285900116,127.009902954#3
115.28.105.201#4#2#Malicious Host#CN##34.7724990845,113.726600647#3
115.50.2.133#4#3#Malicious Host#CN##34.6836013794,113.532501221#3
115.54.80.134#4#3#Malicious Host#CN##34.6836013794,113.532501221#3
114.38.27.116#1#4#Malicious Host#TW#Taichung#24.146900177,120.683898926#3
114.39.192.27#1#4#Malicious Host#TW#Tainan#22.9908008575,120.213302612#3
114.40.104.211#1#4#Malicious Host#TW#Chiayi#23.4792003632,120.448898315#3
114.40.155.25#1#4#Malicious Host#TW#Kaohsiung#22.6163005829,120.313301086#3
114.40.161.28#1#4#Malicious Host#TW#Kaohsiung#22.6163005829,120.313301086#3
114.40.167.252#1#4#Malicious Host#TW#Kaohsiung#22.6163005829,120.313301086#3
114.40.168.212#1#4#Malicious Host#TW#Kaohsiung#22.6163005829,120.313301086#3
114.40.59.216#1#4#Malicious Host#TW#Chiayi#23.4792003632,120.448898315#3
114.41.65.147#1#4#Malicious Host#TW#Yunlin#23.7070007324,120.384803772#3
114.42.69.45#1#4#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
114.43.129.252#1#4#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
114.43.160.130#1#4#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
114.45.2.241#1#4#Malicious Host#TW#Hsinchu#24.8036003113,120.968597412#3
122.169.9.74#1#4#Malicious Host#IN#Ahmedabad#23.0333003998,72.6166992188#3
122.241.89.150#4#3#Malicious Host#CN#Lishui#28.4603996277,119.910301208#3
118.169.84.181#1#3#Malicious Host#TW#Taipei#25.0478000641,121.531799316#3
118.170.38.233#1#4#Malicious Host#TW#Changhua#24.0739994049,120.538398743#3
95.137.214.189#4#2#Malicious Host#GE#Tbilisi#41.7249984741,44.7907981873#3
94.249.46.65#4#2#Malicious Host#JO##31.0,36.0#3
94.254.62.31#4#2#Malicious Host###31.0,36.0#3
94.33.53.11#4#2#Malicious Host#IT#Milan#45.4642982483,9.18949985504#3
94.1.144.237#4#3#Malicious Host#GB#Bradford#53.7938995361,-1.75209999084#3
97.96.178.75#4#4#Malicious Host#US#Zephyrhills#28.2311000824,-82.2057037354#3
92.101.205.169#4#3#Malicious Host#RU#Saint Petersburg#59.8944015503,30.2642002106#3
89.249.231.216#4#3#Malicious Host#RU##55.7386016846,37.6068000793#3
90.150.199.216#4#3#Malicious Host#RU#Kurgan#55.4500007629,65.3332977295#3
88.215.186.27#4#3#Malicious Host#RU##55.7386016846,37.6068000793#3
87.1.53.48#1#4#Malicious Host#IT#Bologna#44.4938011169,11.3387002945#3
88.129.117.44#4#2#Malicious Host#SE##59.3246994019,18.0559997559#3
86.108.100.65#4#2#Malicious Host#JO#Amman#31.9500007629,35.9333000183#3
86.108.123.17#4#2#Malicious Host#JO#Amman#31.9500007629,35.9333000183#3
87.110.101.124#4#3#Malicious Host#LV#Riga#56.9500007629,24.1000003815#3
95.85.98.100#4#2#Malicious Host#TM#Gumdag#39.2061004639,54.5905990601#3
85.209.0.57#4#2#Malicious Host###39.2061004639,54.5905990601#3
85.209.0.75#4#2#Malicious Host###39.2061004639,54.5905990601#3
85.25.117.53#4#2#Malicious Host#DE##51.4500007629,7.01669979095#3
85.209.0.141#4#2#Malicious Host###51.4500007629,7.01669979095#3
85.209.0.144#4#2#Malicious Host###51.4500007629,7.01669979095#3
85.209.0.100#4#2#Malicious Host###51.4500007629,7.01669979095#3
